Time (EET);Open;High;Low;Close;Volume 
28.10.2010 12:00:00;274,325;275,094;273,471;274,61;631,19
28.10.2010 13:00:00;274,531;274,676;272,662;273,791;629,83
28.10.2010 14:00:00;273,637;274,166;272,509;273,4;629,02
28.10.2010 15:00:00;273,425;273,657;271,604;272,155;576,84
28.10.2010 16:00:00;272,7;273,025;271,637;272,669;624,5
28.10.2010 17:00:00;272,387;273,291;271,71;272,775;579,29
28.10.2010 18:00:00;272,403;273,149;271,794;272,806;691,08
28.10.2010 19:00:00;272,619;273,48;272,115;273,364;604,05
28.10.2010 20:00:00;273,284;273,442;271,84;272,786;555,96
28.10.2010 21:00:00;272,558;273,323;272,092;272,906;434,51
28.10.2010 22:00:00;272,764;273,296;272,048;272,806;490,23
28.10.2010 23:00:00;273,088;273,311;272,044;272,902;413,26
29.10.2010 00:00:00;272,74;273,178;272,038;272,858;450,74
29.10.2010 01:00:00;273,024;273,113;272,045;272,966;86,7
29.10.2010 02:00:00;272,58;272,921;272,056;272,669;65,4
29.10.2010 03:00:00;272,508;273,169;271,943;272,782;392,23
29.10.2010 04:00:00;273,146;273,392;272,175;273,056;342,77
29.10.2010 05:00:00;273,162;273,314;272,247;273,031;455,18
29.10.2010 06:00:00;273,12;273,292;272,175;273,014;410,4
29.10.2010 07:00:00;273,278;273,278;272,275;273,096;477,45
29.10.2010 08:00:00;273,171;273,51;272,15;273,337;426,68
29.10.2010 09:00:00;273,327;273,606;272,147;272,972;520,58
29.10.2010 10:00:00;273,225;273,501;272,016;272,71;640,59
29.10.2010 11:00:00;272,936;273,64;271,934;273,274;552,33
29.10.2010 12:00:00;272,752;273,349;271,634;272,534;628,51
29.10.2010 13:00:00;272,694;272,917;270,187;270,724;630,48
29.10.2010 14:00:00;270,881;271,471;269,897;271,237;625,66
29.10.2010 15:00:00;271,222;271,878;270,21;271,128;578,56
29.10.2010 16:00:00;271,588;272,128;270,68;271,712;622,42
29.10.2010 17:00:00;271,08;271,749;270,272;270,987;575,91
29.10.2010 18:00:00;270,599;271,578;270,198;271,126;686,01
29.10.2010 19:00:00;270,901;271,378;269,775;271,04;631,87
29.10.2010 20:00:00;271,009;271,36;270,191;271,153;520,36
29.10.2010 21:00:00;270,829;271,497;270,255;271,294;478,14
29.10.2010 22:00:00;271,347;271,891;270,403;270,907;448,73
29.10.2010 23:00:00;271,302;271,302;269,827;270,735;446,02
31.10.2010 23:00:00;270,915;271,256;269,939;270,861;360,59
01.11.2010 00:00:00;271,043;271,043;269,947;270,79;338,82
01.11.2010 01:00:00;270,606;271,079;269,933;270,77;363,75
01.11.2010 02:00:00;270,784;270,933;269,933;270,59;274,96
01.11.2010 03:00:00;270,881;270,998;269,96;270,78;290,44
01.11.2010 04:00:00;270,88;271,077;269,933;270,637;399,87
01.11.2010 05:00:00;270,913;270,968;269,942;270,908;413,78
01.11.2010 06:00:00;270,838;271,055;269,909;270,792;473,94
01.11.2010 07:00:00;270,915;271,031;269,831;270,73;423,16
01.11.2010 08:00:00;270,938;271,091;269,814;270,68;502,48
01.11.2010 09:00:00;270,988;271,798;270,131;271,266;642,18
01.11.2010 10:00:00;271,465;271,843;270,22;270,993;555,93
01.11.2010 11:00:00;270,498;271,127;269,294;270,766;625,62
01.11.2010 12:00:00;270,719;270,719;269,194;270,192;637,11
01.11.2010 13:00:00;270,083;270,857;269,233;270,29;623,63
01.11.2010 14:00:00;270,465;270,781;269,296;270,099;582,14
01.11.2010 15:00:00;270,474;270,67;269,3;270,437;626,98
01.11.2010 16:00:00;270,114;270,683;269,294;270,068;578,27
01.11.2010 17:00:00;269,586;270,782;269,302;270,58;685,96
01.11.2010 18:00:00;270,146;270,834;269,321;270,633;622,34
01.11.2010 19:00:00;270,613;270,668;269,377;270,19;533,49
01.11.2010 20:00:00;270,16;270,697;269,458;270,147;472,78
01.11.2010 21:00:00;270,209;270,72;269,303;269,776;460,85
01.11.2010 22:00:00;270,173;270,507;269,386;270,301;428,13
01.11.2010 23:00:00;270,272;270,577;269,351;270,244;363,57
02.11.2010 00:00:00;270,26;270,49;269,18;270,224;388,9
02.11.2010 01:00:00;269,938;270,452;269,364;270,261;355,05
02.11.2010 02:00:00;270,234;270,361;269,417;269,974;278,37
02.11.2010 03:00:00;270,317;270,491;269,21;270,033;428,91
02.11.2010 04:00:00;270,309;270,43;269,226;270,036;403,55
02.11.2010 05:00:00;270,293;270,472;269,3;270,065;469,23
02.11.2010 06:00:00;270,272;270,444;269,04;270,188;474,32
02.11.2010 07:00:00;270,317;270,475;269,214;270,259;431,67
02.11.2010 08:00:00;270,248;270,417;269,179;269,956;493,72
02.11.2010 09:00:00;269,915;270,48;269,189;269,963;642,57
02.11.2010 10:00:00;269,929;270,466;268,864;270,089;552,47
02.11.2010 11:00:00;269,371;270,535;268,748;270,535;634,43
02.11.2010 12:00:00;270,316;270,794;269,221;270,339;633,92
02.11.2010 13:00:00;270,202;270,621;269,216;270,396;630,93
02.11.2010 14:00:00;270,333;270,517;269,252;269,711;572,69
02.11.2010 15:00:00;270,305;270,724;269,45;270,669;625,68
02.11.2010 16:00:00;270,101;271,188;269,865;270,729;577,64
02.11.2010 17:00:00;270,49;271,11;269,864;271,025;687,68
02.11.2010 18:00:00;270,912;271,49;269,609;270,225;616,06
02.11.2010 19:00:00;270,435;270,693;269,334;270,534;548,77
02.11.2010 20:00:00;270,29;270,694;269,574;270,372;430,44
02.11.2010 21:00:00;270,351;270,649;269,405;270,086;484,24
02.11.2010 22:00:00;270,462;270,583;269,519;270,472;376,08
02.11.2010 23:00:00;270,449;270,888;269,415;270,403;392,38
03.11.2010 00:00:00;270,5;270,618;269,467;270,35;339,13
03.11.2010 01:00:00;270,131;270,771;269,558;270,428;380,57
03.11.2010 02:00:00;270,277;270,679;269,322;270,067;337,45
03.11.2010 03:00:00;270,426;270,605;269,534;270,318;271,2
03.11.2010 04:00:00;270,398;270,856;269,406;270,03;406,11
03.11.2010 05:00:00;270,467;270,561;269,55;270,479;410,47
03.11.2010 06:00:00;270,541;270,703;269,591;270,448;470,37
03.11.2010 07:00:00;270,442;270,796;269,376;270,239;416,95
03.11.2010 08:00:00;270,483;270,831;269,464;270,351;502,82
03.11.2010 09:00:00;270,752;270,871;269,573;270,579;644,13
03.11.2010 10:00:00;270,566;272,012;269,832;271,786;550,8
03.11.2010 11:00:00;271,089;272,09;270,524;271,711;634,55
03.11.2010 12:00:00;271,619;272,036;270,424;271,429;628,07
03.11.2010 13:00:00;271,548;272,178;270,777;271,927;614,41
03.11.2010 14:00:00;271,716;271,916;270,53;270,918;574,12
03.11.2010 15:00:00;271,562;272,106;270,372;271,892;622,15
03.11.2010 16:00:00;271,556;272,228;270,826;271,87;579,87
03.11.2010 17:00:00;271,65;272,69;271,118;272,409;690,27
03.11.2010 18:00:00;272,106;272,555;271,068;271,532;630,46
03.11.2010 19:00:00;271,946;272,178;271,015;272,06;535,3
03.11.2010 20:00:00;272,034;272,241;270,48;271,665;500,24
03.11.2010 21:00:00;271,683;272,099;270,872;271,268;365,65
03.11.2010 22:00:00;271,736;271,862;270,724;271,646;427,47
03.11.2010 23:00:00;271,747;271,747;270,564;271,407;370,29
04.11.2010 00:00:00;271,534;271,709;270,575;271,414;408,38
04.11.2010 01:00:00;271,35;271,762;270,654;271,494;345,16
04.11.2010 02:00:00;271,645;271,784;270,634;271,154;278,06
04.11.2010 03:00:00;271,626;271,719;270,674;271,353;381,69
04.11.2010 04:00:00;271,615;271,921;270,517;271,227;413,43
04.11.2010 05:00:00;271,537;271,64;270,561;271,437;420,78
04.11.2010 06:00:00;271,616;271,75;270,69;271,412;476,69
04.11.2010 07:00:00;271,616;271,838;270,445;271,402;467,25
04.11.2010 08:00:00;271,496;271,827;270,37;271,317;499,82
04.11.2010 09:00:00;271,29;272,123;270,482;271,458;641,42
04.11.2010 10:00:00;271,375;272,145;270,769;271,872;553,27
04.11.2010 11:00:00;271,352;272,384;270,73;271,793;630,2
04.11.2010 12:00:00;271,779;272,081;270,337;271,665;628,71
04.11.2010 13:00:00;271,406;272,708;271,025;272,502;624,22
04.11.2010 14:00:00;272,316;272,54;271,055;271,626;578,31
04.11.2010 15:00:00;271,938;272,34;270,981;272,053;621,67
04.11.2010 16:00:00;271,755;272,404;271,146;272,324;578,69
04.11.2010 17:00:00;271,955;272,58;271,181;272,132;687,95
04.11.2010 18:00:00;272,13;272,787;271,214;272,498;561,76
04.11.2010 19:00:00;272,586;272,686;271,432;272,525;545,08
04.11.2010 20:00:00;272,342;273,022;271,662;272,851;465,72
04.11.2010 21:00:00;272,794;272,951;271,399;272,06;497,46
04.11.2010 22:00:00;272,485;272,642;271,245;272,393;398,07
04.11.2010 23:00:00;272,582;272,777;271,538;272,399;434,15
05.11.2010 00:00:00;272,443;272,662;271,54;272,319;337,21
05.11.2010 01:00:00;272,189;272,641;271,458;272,388;427,92
05.11.2010 02:00:00;272,486;272,627;271,526;272,111;399,79
05.11.2010 03:00:00;272,591;272,886;271,45;272,45;306,02
05.11.2010 04:00:00;272,384;272,621;271,424;272,018;424,99
05.11.2010 05:00:00;272,524;272,662;271,615;272,489;415,34
05.11.2010 06:00:00;272,434;272,686;271,529;272,286;499,14
05.11.2010 07:00:00;272,539;272,725;271,521;272,447;411,06
05.11.2010 08:00:00;272,632;272,841;271,392;272,091;503,53
05.11.2010 09:00:00;272,488;272,91;271,388;272,24;637,74
05.11.2010 10:00:00;272,277;273,458;271,777;273,44;547,79
05.11.2010 11:00:00;273,047;274,632;273,047;274,483;624,89
05.11.2010 12:00:00;274,284;274,581;273,077;274,013;630,13
05.11.2010 13:00:00;274,02;274,532;272,719;274,125;625,72
05.11.2010 14:00:00;273,894;274,387;272,527;272,849;571,43
05.11.2010 15:00:00;273,488;273,905;272,353;273,518;621,77
05.11.2010 16:00:00;273,145;273,802;271,868;272,607;576,56
05.11.2010 17:00:00;272,218;274,134;272,164;273,941;662,29
05.11.2010 18:00:00;273,771;274,256;272,424;273,282;638,37
05.11.2010 19:00:00;273,737;273,809;272,683;273,47;332,28
05.11.2010 20:00:00;273,235;273,898;272,59;273,624;472,35
05.11.2010 21:00:00;273,678;274,251;272,672;273,232;438,06
05.11.2010 22:00:00;273,712;273,817;272,574;273,43;418,8
08.11.2010 00:00:00;273,762;274,131;272,838;273,69;348,35
08.11.2010 01:00:00;273,589;274,036;273,001;273,731;337,88
08.11.2010 02:00:00;273,879;274,154;272,981;273,514;328,34
08.11.2010 03:00:00;273,939;274,001;272,835;273,728;314,58
08.11.2010 04:00:00;273,864;274,096;272,836;273,789;341,58
08.11.2010 05:00:00;273,941;274;272,944;273,757;345,78
08.11.2010 06:00:00;273,475;274,089;272,837;273,583;431,49
08.11.2010 07:00:00;273,842;274,144;272,971;273,579;420,23
08.11.2010 08:00:00;273,891;274,031;272,918;273,715;521,36
08.11.2010 09:00:00;273,472;274,177;272,382;273,576;603,56
08.11.2010 10:00:00;273,835;274,679;272,712;274,194;685,7
08.11.2010 11:00:00;274,393;275,159;273,58;274,342;573,57
08.11.2010 12:00:00;274,455;274,729;273,24;274,245;620,74
08.11.2010 13:00:00;273,925;274,769;273,14;274,161;569,93
08.11.2010 14:00:00;274,156;274,617;273,1;274,289;615,92
08.11.2010 15:00:00;274,258;274,483;272,99;274,122;626,51
08.11.2010 16:00:00;274,21;274,49;273,039;273,678;629,6
08.11.2010 17:00:00;274,199;274,537;273,33;274,014;547,46
08.11.2010 18:00:00;273,773;275,406;273,521;274,126;640,32
08.11.2010 19:00:00;273,836;274,598;273,268;274,308;491,84
08.11.2010 20:00:00;274,345;274,362;273,163;274,18;413,45
08.11.2010 21:00:00;274,205;274,767;273,327;274,367;466,98
08.11.2010 22:00:00;274,598;274,887;273,762;274,64;400,3
08.11.2010 23:00:00;274,407;274,997;273,1;274,203;383,9
09.11.2010 00:00:00;274,135;274,656;273,116;274,61;177,15
09.11.2010 01:00:00;274,263;274,641;273,588;274,06;162,85
09.11.2010 02:00:00;274,06;274,651;274,06;274,32;22
09.11.2010 03:00:00;274,292;274,562;273,915;274,21;23
09.11.2010 04:00:00;274,431;274,701;273,84;274,701;46,83
09.11.2010 05:00:00;274,613;274,613;273,934;274,18;51,8
09.11.2010 06:00:00;274,228;274,683;273,583;274,262;142,45
09.11.2010 07:00:00;274,424;274,53;273,869;274,498;73,25
09.11.2010 08:00:00;274,296;274,596;273,474;274,419;469,82
09.11.2010 09:00:00;273,888;275,21;273,264;274,836;625,56
09.11.2010 10:00:00;275,055;275,997;274,463;274,562;691,61
09.11.2010 11:00:00;275,152;275,326;273,675;274,637;563,46
09.11.2010 12:00:00;274,378;274,899;273,269;274,346;621,1
09.11.2010 13:00:00;274,005;274,724;272,871;273,567;571,34
09.11.2010 14:00:00;273,876;273,995;272,577;273,484;622,49
09.11.2010 15:00:00;273,72;274,048;272,649;273,705;615,75
09.11.2010 16:00:00;273,536;273,813;272,457;272,816;630,02
09.11.2010 17:00:00;273,319;273,498;272,017;272,724;547,3
09.11.2010 18:00:00;272,475;273,469;272,056;273,272;635,87
09.11.2010 19:00:00;272,981;273,931;272,432;273,488;497,44
09.11.2010 20:00:00;273,45;273,601;272,395;273,456;449,02
09.11.2010 21:00:00;273,432;273,585;272,329;273,369;395,01
09.11.2010 22:00:00;273,385;273,865;272,384;273,273;465,82
09.11.2010 23:00:00;273,187;273,961;272,67;273,6;340,34
10.11.2010 00:00:00;273,577;273,859;272,852;273,508;219,04
10.11.2010 01:00:00;273,235;273,521;272,979;273,118;28,9
10.11.2010 02:00:00;273,21;273,541;273,2;273,2;13,2
10.11.2010 03:00:00;273,144;273,551;272,64;273,302;135,55
10.11.2010 04:00:00;273,463;273,581;272,72;273,581;42,8
10.11.2010 05:00:00;273,43;273,651;272,82;273,32;51,15
10.11.2010 06:00:00;273,335;273,745;272,628;273,189;69,2
10.11.2010 07:00:00;273,453;273,53;272,439;273,085;224,3
10.11.2010 08:00:00;273,302;273,749;272,339;273,256;391,93
10.11.2010 09:00:00;273,531;273,901;272,461;272,856;636,92
10.11.2010 10:00:00;273,108;273,712;272,203;272,892;690,94
10.11.2010 11:00:00;273,124;273,62;272,4;273,098;564,24
10.11.2010 12:00:00;273,337;273,712;272,32;273,431;621,7
10.11.2010 13:00:00;273,03;273,718;272,132;273,328;547,26
10.11.2010 14:00:00;273,169;273,562;272,11;272,985;610,17
10.11.2010 15:00:00;273,003;273,41;271,799;272,852;626,87
10.11.2010 16:00:00;272,882;273,838;271,759;273,112;629,97
10.11.2010 17:00:00;273,469;274,045;272,736;273,677;545,27
10.11.2010 18:00:00;273,457;274,428;272,848;273,833;631,28
10.11.2010 19:00:00;273,659;274,36;273,005;273,995;497,06
10.11.2010 20:00:00;274,134;274,435;273,113;274,147;433,66
10.11.2010 21:00:00;274,069;274,238;272,982;274,04;404,01
10.11.2010 22:00:00;274,029;274,307;273,235;274,126;398,18
10.11.2010 23:00:00;273,993;274,2;273,106;273,86;322,91
11.11.2010 00:00:00;274,068;274,32;273,144;274,236;312,03
11.11.2010 01:00:00;273,878;274,403;273,122;274,137;366,12
11.11.2010 02:00:00;273,954;274,386;273,093;273,803;437,22
11.11.2010 03:00:00;274,12;274,455;273,213;274,04;280,71
11.11.2010 04:00:00;274,215;274,273;273,134;274,018;406,82
11.11.2010 05:00:00;274,199;274,315;273,277;274,202;334,12
11.11.2010 06:00:00;273,884;274,17;273,024;273,836;468,98
11.11.2010 07:00:00;273,89;274,385;273,013;273,607;423,58
11.11.2010 08:00:00;273,8;273,917;272,648;273,673;550,99
11.11.2010 09:00:00;273,121;274,056;272,713;273,776;612,74
11.11.2010 10:00:00;273,875;274,736;272,889;274,226;690,26
11.11.2010 11:00:00;274,713;276,591;274,169;275,73;569,32
11.11.2010 12:00:00;275,908;276,566;275,081;276,181;623,28
11.11.2010 13:00:00;275,73;276,609;275,109;275,991;578,42
11.11.2010 14:00:00;276,303;276,441;275,055;275,996;624,15
11.11.2010 15:00:00;276,114;276,756;275,137;275,961;627,28
11.11.2010 16:00:00;276,096;276,592;275,054;275,79;630,68
11.11.2010 17:00:00;276,253;276,542;275,039;276,307;538,33
11.11.2010 18:00:00;276,041;277,249;275,673;276,491;634,66
11.11.2010 19:00:00;276,394;276,903;275,691;276,82;374,45
11.11.2010 20:00:00;276,83;276,99;275,692;276,715;425,63
11.11.2010 21:00:00;276,835;277,055;275,952;276,634;395,5
11.11.2010 22:00:00;276,715;276,886;275,699;276,421;443,03
11.11.2010 23:00:00;276,174;277,04;275,754;276,459;248,8
12.11.2010 00:00:00;276,301;276,91;275,776;276,716;327,8
12.11.2010 01:00:00;276,585;277,007;275,697;276,62;235,63
12.11.2010 02:00:00;276,637;277,016;275,878;276,466;219,7
12.11.2010 03:00:00;276,85;276,989;275,904;276,824;328
12.11.2010 04:00:00;276,786;276,891;275,824;276,767;344,89
12.11.2010 05:00:00;276,791;277,059;275,803;276,776;455,77
12.11.2010 06:00:00;276,575;277,101;275,869;276,661;419,91
12.11.2010 07:00:00;276,767;277,172;275,86;276,551;479,09
12.11.2010 08:00:00;276,863;277,001;275,618;276,805;532,34
12.11.2010 09:00:00;276,753;277,991;275,908;277,261;628,24
12.11.2010 10:00:00;277,589;277,913;274,995;275,658;693,16
12.11.2010 11:00:00;275,944;276,674;274,791;275,366;564,57
12.11.2010 12:00:00;275,581;275,906;274,271;275,663;626,62
12.11.2010 13:00:00;275,082;276,151;274,768;275,733;580,98
12.11.2010 14:00:00;275,767;276,089;274,491;275,689;624,94
12.11.2010 15:00:00;275,58;276,062;274,586;275,795;623,33
12.11.2010 16:00:00;275,637;276,328;274,591;275,146;629,57
12.11.2010 17:00:00;275,778;276,479;275,09;276,097;546,42
12.11.2010 18:00:00;275,989;276,746;274,917;276,307;628,68
12.11.2010 19:00:00;275,992;277,016;275,343;276,8;428,35
12.11.2010 20:00:00;276,686;276,855;275,258;276,461;422,5
12.11.2010 21:00:00;276,341;276,692;275,663;276,39;476,64
12.11.2010 22:00:00;276,453;276,662;275,427;276,404;383,99
12.11.2010 23:00:00;276,174;276,679;275,356;276,428;358,96
15.11.2010 00:00:00;275,888;276,326;274,902;275,802;289,09
15.11.2010 01:00:00;275,671;275,966;274,891;275,791;191,68
15.11.2010 02:00:00;275,7;276,031;275,7;275,7;13,2
15.11.2010 03:00:00;275,73;276,618;274,285;275,008;275,9
15.11.2010 04:00:00;275,809;275,841;274,806;275,437;48,63
15.11.2010 05:00:00;275,81;275,821;275,179;275,49;51,6
15.11.2010 06:00:00;275,47;275,821;274,974;275,459;68,25
15.11.2010 07:00:00;275,712;275,821;275,03;275,552;80,75
15.11.2010 08:00:00;275,77;276,038;274,906;275,326;163,28
15.11.2010 09:00:00;275,223;276,57;274,825;276,198;516,36
15.11.2010 10:00:00;276,378;276,781;274,946;275,316;694,8
15.11.2010 11:00:00;275,799;276,316;274,981;275,855;553,57
15.11.2010 12:00:00;275,984;276,443;275,128;276,375;621,37
15.11.2010 13:00:00;275,753;276,56;275,235;276,035;567,85
15.11.2010 14:00:00;276,073;276,317;274,933;276,08;621,3
15.11.2010 15:00:00;275,864;276,335;274,939;276,056;619,98
15.11.2010 16:00:00;276,105;276,252;274,944;275,494;632,92
15.11.2010 17:00:00;275,949;276,433;275,112;276,163;538,66
15.11.2010 18:00:00;276,008;276,413;275,141;276,036;632,32
15.11.2010 19:00:00;275,763;276,515;275,158;276,047;434,38
15.11.2010 20:00:00;276,148;276,43;275,125;276,205;479,1
15.11.2010 21:00:00;276,132;276,283;275,245;276,04;387,2
15.11.2010 22:00:00;276,055;276,524;275,211;276,186;468,81
15.11.2010 23:00:00;275,917;276,797;275,545;276,691;344,09
16.11.2010 00:00:00;276,637;276,834;275,669;276,759;382,53
16.11.2010 01:00:00;276,373;276,889;275,775;276,517;272,28
16.11.2010 02:00:00;276,366;276,949;275,762;276,33;266,98
16.11.2010 03:00:00;276,348;276,985;275,507;276,794;428,47
16.11.2010 04:00:00;276,889;277,045;275,679;276,569;257,64
16.11.2010 05:00:00;276,523;276,611;275,735;276,28;92,2
16.11.2010 06:00:00;276,275;276,705;275,683;276,209;68,85
16.11.2010 07:00:00;276,423;277,025;275,529;276,749;223,75
16.11.2010 08:00:00;276,594;277,028;275,618;276,202;155,7
16.11.2010 09:00:00;276,004;277,19;275,398;276,58;629
16.11.2010 10:00:00;276,697;276,9;275,422;276,105;687,88
16.11.2010 11:00:00;276,436;276,955;275,563;276,259;570,9
16.11.2010 12:00:00;276,478;276,794;275,229;276,284;620,05
16.11.2010 13:00:00;275,826;277,024;275,608;276,943;576,76
16.11.2010 14:00:00;276,851;277,056;275,601;276,592;618,91
16.11.2010 15:00:00;276,501;276,981;275,488;276,781;618,96
16.11.2010 16:00:00;276,828;277,348;275,714;276,194;625,09
16.11.2010 17:00:00;277,004;277,39;275,865;276,923;541,33
16.11.2010 18:00:00;276,598;277,686;275,949;277,428;627,39
16.11.2010 19:00:00;277,166;277,899;276,454;277,751;492,55
16.11.2010 20:00:00;277,707;278,04;276,672;277,724;429,8
16.11.2010 21:00:00;277,711;277,867;276,69;277,272;475,88
16.11.2010 22:00:00;277,301;277,843;276,332;277,097;403,52
16.11.2010 23:00:00;276,971;277,589;276,187;277,113;411,54
17.11.2010 00:00:00;277,023;277,355;276,293;276,96;47,4
17.11.2010 01:00:00;276,95;277,391;276,581;277,099;108,66
17.11.2010 02:00:00;276,978;277,273;276,311;276,77;240,24
17.11.2010 03:00:00;276,899;277,321;276,715;276,99;20,5
17.11.2010 04:00:00;277,143;277,464;276,297;277,204;361,79
17.11.2010 05:00:00;277,408;277,648;276,499;277,375;359,63
17.11.2010 06:00:00;277,161;277,581;276,34;277,115;426,34
17.11.2010 07:00:00;277,248;277,727;276,568;277,105;415,36
17.11.2010 08:00:00;277,409;277,734;276,354;277,45;536,85
17.11.2010 09:00:00;277,023;277,926;276,398;277,575;617,6
17.11.2010 10:00:00;277,852;277,988;276,045;276,522;692,53
17.11.2010 11:00:00;276,884;277,28;275,981;276,836;564,05
17.11.2010 12:00:00;277,036;277,421;275,972;277,102;619,37
17.11.2010 13:00:00;276,561;277,571;276,064;277,312;568,14
17.11.2010 14:00:00;277,555;278,549;276,546;277,967;634,59
17.11.2010 15:00:00;277,974;278,187;276,241;277,341;630,79
17.11.2010 16:00:00;277,202;277,465;275,882;276,068;632,98
17.11.2010 17:00:00;276,614;276,655;275,141;275,955;543,98
17.11.2010 18:00:00;275,69;276,481;275,128;275,612;635,29
17.11.2010 19:00:00;275,472;276,221;274,844;276,009;430,56
17.11.2010 20:00:00;275,865;276,135;275,004;276,011;452,67
17.11.2010 21:00:00;275,868;276,141;275,065;276,008;425,85
17.11.2010 22:00:00;275,868;276,22;275,116;275,909;431,4
17.11.2010 23:00:00;275,841;276,126;274,769;275,986;340,4
18.11.2010 00:00:00;275,922;276,091;275,006;276,019;322,07
18.11.2010 01:00:00;275,38;276,088;274,859;275,832;294,87
18.11.2010 02:00:00;276,03;276,071;275,064;275,68;272,64
18.11.2010 03:00:00;276,036;276,179;274,979;275,996;348,33
18.11.2010 04:00:00;276,106;276,325;274,989;276,092;335,22
18.11.2010 05:00:00;276,136;276,296;275,178;276,176;467,86
18.11.2010 06:00:00;275,898;276,518;275,202;275,856;414,59
18.11.2010 07:00:00;276,002;276,189;274,91;275,58;482,93
18.11.2010 08:00:00;275,998;276,252;274,991;275,923;530,77
18.11.2010 09:00:00;275,483;276,125;274,681;275,756;619,42
18.11.2010 10:00:00;275,706;276,254;273,632;274,084;689,75
18.11.2010 11:00:00;274,297;275,104;273,557;274,473;577,42
18.11.2010 12:00:00;274,616;274,86;273,534;274,493;621,98
18.11.2010 13:00:00;274,229;274,829;273,541;274,616;572,32
18.11.2010 14:00:00;274,614;275,058;273,718;274,702;612,57
18.11.2010 15:00:00;274,686;275,121;273,475;274,601;629,61
18.11.2010 16:00:00;274,47;274,92;273,417;274,308;629,22
18.11.2010 17:00:00;274,759;274,963;273,551;274,563;547,33
18.11.2010 18:00:00;274,446;275,105;273,75;274,648;637
18.11.2010 19:00:00;274,33;275,095;273,791;274,793;475,13
18.11.2010 20:00:00;274,778;274,858;273,599;274,338;424,11
18.11.2010 21:00:00;274,257;274,634;273,43;274,27;403,07
18.11.2010 22:00:00;274,352;274,684;273,477;274,395;389,45
18.11.2010 23:00:00;274,232;274,469;273,251;274,007;398,99
19.11.2010 00:00:00;274,189;274,406;273,173;274,267;276,52
19.11.2010 01:00:00;274,304;274,367;273,159;274,068;345,69
19.11.2010 02:00:00;274,099;274,409;273,384;273,938;299,05
19.11.2010 03:00:00;274,068;274,553;273,39;274,254;269,65
19.11.2010 04:00:00;274,313;274,396;273,214;274,26;405,79
19.11.2010 05:00:00;274,093;274,45;273,467;274,245;356,37
19.11.2010 06:00:00;274,007;274,503;273,302;274,131;472,87
19.11.2010 07:00:00;274,186;274,483;273,249;274,016;414,63
19.11.2010 08:00:00;274,281;274,45;273,134;274,296;540,19
19.11.2010 09:00:00;273,901;274,519;272,709;273,581;624,1
19.11.2010 10:00:00;273,778;274,141;272,902;273,505;695,92
19.11.2010 11:00:00;273,736;274,203;272,792;273,819;548,49
19.11.2010 12:00:00;273,966;274,175;272,564;273,467;622,07
19.11.2010 13:00:00;273,063;274,336;272,554;274,063;574,38
19.11.2010 14:00:00;274,005;274,341;273,039;273,999;617,48
19.11.2010 15:00:00;274,056;274,231;272,783;273,75;622,41
19.11.2010 16:00:00;273,789;274,08;272,713;273,532;633,08
19.11.2010 17:00:00;274,119;274,186;272,94;273,676;540,39
19.11.2010 18:00:00;273,533;274,205;272,896;273,714;631,52
19.11.2010 19:00:00;273,563;274;272,781;273,798;377,22
19.11.2010 20:00:00;273,797;273,904;272,584;273,561;434,43
19.11.2010 21:00:00;273,811;273,999;272,716;273,706;385,79
19.11.2010 22:00:00;273,608;273,861;272,685;273,403;418,76
19.11.2010 23:00:00;273,073;273,991;272,328;273,525;317,04
22.11.2010 00:00:00;273,341;273,848;272,651;273,552;305,07
22.11.2010 01:00:00;273,26;273,722;272,637;273,237;270,22
22.11.2010 02:00:00;273,354;273,618;272,627;273,253;219,14
22.11.2010 03:00:00;273,631;273,634;272,635;273,338;242,93
22.11.2010 04:00:00;273,589;273,665;272,685;273,142;258,58
22.11.2010 05:00:00;273,666;273,699;272,651;273,533;366,7
22.11.2010 06:00:00;273,633;273,687;272,671;273,499;352,4
22.11.2010 07:00:00;273,579;273,922;272,563;273,561;398,52
22.11.2010 08:00:00;273,651;273,747;272,207;272,832;349,7
22.11.2010 09:00:00;272,892;273,317;271,759;272,668;626,16
22.11.2010 10:00:00;272,63;273,169;271,688;272,485;527,18
22.11.2010 11:00:00;271,774;272,814;271,328;272,531;628,67
22.11.2010 12:00:00;272,509;272,681;271,176;272,159;609,23
22.11.2010 13:00:00;272,09;272,597;271,131;272,478;611,78
22.11.2010 14:00:00;272,463;273,017;271,73;272,167;569,08
22.11.2010 15:00:00;272,86;273,578;271,97;273,417;621,04
22.11.2010 16:00:00;273,186;273,763;272,2;273,324;545,66
22.11.2010 17:00:00;272,859;274,214;272,566;274,033;688,67
22.11.2010 18:00:00;274,002;274,943;273,315;274,351;592,58
22.11.2010 19:00:00;274,697;275,552;273,902;275,178;510,22
22.11.2010 20:00:00;275,07;275,446;274,195;275,04;416,51
22.11.2010 21:00:00;274,953;275,524;273,735;274,128;412,52
22.11.2010 22:00:00;274,46;274,931;273,71;274,411;299,11
22.11.2010 23:00:00;274,532;274,779;273,47;274,5;297,74
23.11.2010 00:00:00;274,518;274,781;273,618;274,24;106,15
23.11.2010 01:00:00;274,28;274,841;274,036;274,3;30,8
23.11.2010 02:00:00;274,29;274,621;274,29;274,29;13,2
23.11.2010 03:00:00;274,27;274,621;274,26;274,29;17,6
